,priority,GDR3_ID_number,expTime,expN,obsN,groupEnableTime,groupDisableTime,acqType,schedulingMode,t0,period,delta,moonMaxFI,minMoonDist1,ifExceedsMinFI1,minMoonDist2,ifExceedsMinFI2,rvMoonRange,rvMoonMinFI,rvMoonMinAlt,twilight,maxSeeing,maxExtinction,maxSkyBrightness,minAltitude
10,9,115311458058061440,900,1,65,2026-09-28T09:00:02.376,2026-12-28T15:00:02.376,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
11,9,466294295706341760,900,1,65,2026-09-28T09:00:02.376,2026-12-28T15:00:02.376,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
12,9,436648129327098496,900,1,65,2026-09-29T20:59:59.568,2026-12-30T02:59:59.568,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
13,9,473347456640406016,900,1,5,2026-01-01T00:00:00.000,2026-01-09T03:00:07.128,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
14,9,3195919528989223040,900,1,8,2026-01-01T00:00:00.000,2026-01-13T14:59:58.704,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
15,9,257134507991047936,900,1,10,2026-01-01T00:00:00.000,2026-01-16T03:00:04.536,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
16,9,174156255225869440,900,1,14,2026-01-01T00:00:00.000,2026-01-21T03:00:00.432,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
17,9,188771135583573504,900,1,18,2026-01-01T00:00:00.000,2026-01-27T03:00:04.968,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
18,9,263916708025623680,900,1,22,2026-01-01T00:00:00.000,2026-02-01T03:00:00.864,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
19,9,3381727613874753536,900,1,33,2026-01-01T00:00:00.000,2026-02-17T03:00:12.960,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
20,9,887822001246832384,900,1,34,2026-01-01T00:00:00.000,2026-02-18T15:00:10.152,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
21,9,974887555341533440,900,1,36,2026-01-01T00:00:00.000,2026-02-21T03:00:00.216,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
22,9,5726982995343100928,900,1,46,2026-01-01T00:00:00.000,2026-03-07T03:00:10.800,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
23,9,918107434852949888,900,1,47,2026-01-01T00:00:00.000,2026-03-08T15:00:07.992,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
24,9,746545172372256384,900,1,62,2026-01-01T00:00:00.000,2026-03-30T03:00:04.536,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
25,9,823773494718931968,900,1,64,2026-01-01T00:00:00.000,2026-04-01T03:00:06.048,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
26,9,806000816970521728,900,1,265,2026-01-01T21:00:07.560,2026-04-03T03:00:07.560,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
27,9,777254360337133312,900,1,65,2026-01-11T20:59:59.352,2026-04-13T02:59:59.352,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
28,9,773861404893710208,900,1,65,2026-01-21T09:00:02.592,2026-04-22T15:00:02.592,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
29,9,1534011998572555776,900,1,65,2026-02-04T20:59:45.960,2026-05-07T02:59:45.960,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
30,9,1521686782461765888,900,1,65,2026-02-07T21:00:11.880,2026-05-10T03:00:11.880,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
31,9,1665517334465010432,900,1,65,2026-02-20T20:59:58.056,2026-05-23T02:59:58.056,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
32,9,1661568850770761600,900,1,65,2026-03-01T20:59:56.976,2026-06-01T02:59:56.976,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
33,9,3654496279558010624,900,1,65,2026-03-03T20:59:58.488,2026-06-03T02:59:58.488,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
34,9,1491593733326694912,900,1,65,2026-03-10T21:00:11.664,2026-06-10T03:00:11.664,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
35,9,1237090738916392704,900,1,65,2026-03-15T09:00:03.240,2026-06-14T15:00:03.240,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
36,9,4423865487962417024,900,1,65,2026-03-28T09:00:05.184,2026-06-27T15:00:05.184,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
37,9,4430238051199001216,900,1,65,2026-03-29T08:59:58.056,2026-06-28T14:59:58.056,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
38,9,1323427759184545536,900,1,65,2026-04-05T20:59:59.784,2026-07-06T02:59:59.784,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
39,9,1379500756257031808,900,1,65,2026-04-06T21:00:08.424,2026-07-07T03:00:08.424,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
40,9,4345775217221821312,900,1,246,2026-04-04T08:59:46.824,2026-07-04T14:59:46.824,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
41,9,4358031335898505472,900,1,65,2026-04-12T08:59:52.872,2026-07-12T14:59:52.872,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
42,9,1359938520253565952,900,1,65,2026-04-22T20:59:48.984,2026-07-23T02:59:48.984,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
43,9,1333760419707327744,900,1,65,2026-04-27T08:59:56.328,2026-07-27T14:59:56.328,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
44,9,4367026303085396352,900,1,65,2026-04-25T20:59:59.136,2026-07-26T02:59:59.136,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
45,9,1637110042813188608,900,1,65,2026-04-28T21:00:09.288,2026-07-29T03:00:09.288,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
46,9,1416050859226670848,900,1,313,2026-04-28T20:59:53.520,2026-07-29T02:59:53.520,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
47,9,1335880415564253312,900,1,65,2026-04-30T09:00:06.480,2026-07-30T15:00:06.480,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
48,9,4610177733290768896,900,1,65,2026-05-10T21:00:02.592,2026-08-10T03:00:02.592,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
49,9,2115351387048328832,900,1,65,2026-05-12T08:59:59.784,2026-08-11T14:59:59.784,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
50,9,2041085973668754176,900,1,65,2026-05-23T09:00:00.216,2026-08-22T15:00:00.216,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
51,9,4506650604692623488,900,1,65,2026-05-25T09:00:01.728,2026-08-24T15:00:01.728,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
52,9,2132788541955849984,900,1,65,2026-05-26T08:59:54.600,2026-08-25T14:59:54.600,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
53,9,2046207670631964928,900,1,65,2026-05-29T20:59:53.304,2026-08-29T02:59:53.304,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
54,9,2261614264931057664,900,1,65,2026-06-01T08:59:59.136,2026-08-31T14:59:59.136,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
55,9,2135550755683405952,900,1,310,2026-06-03T09:00:00.648,2026-09-02T15:00:00.648,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
56,9,2135550755683407232,900,1,65,2026-06-03T09:00:00.648,2026-09-02T15:00:00.648,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
57,9,2028211207952435840,900,1,65,2026-06-05T20:59:50.712,2026-09-05T02:59:50.712,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
58,9,2029433521248546304,900,1,65,2026-06-10T08:59:58.056,2026-09-09T14:59:58.056,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
59,9,2246581329639103872,900,1,65,2026-06-13T08:59:52.440,2026-09-12T14:59:52.440,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
60,9,2063583390317759616,900,1,65,2026-06-19T08:59:56.976,2026-09-18T14:59:56.976,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
61,9,1814241194252808704,900,1,65,2026-06-21T21:00:02.808,2026-09-21T03:00:02.808,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
62,9,6912276699251278848,900,1,65,2026-07-02T21:00:03.240,2026-10-02T03:00:03.240,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
63,9,1872046609345556480,900,1,65,2026-06-27T20:59:51.576,2026-09-27T02:59:51.576,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
64,9,1872046574983497216,900,1,65,2026-06-27T20:59:51.576,2026-09-27T02:59:51.576,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
65,9,2835207319109249920,900,1,65,2026-07-31T08:59:57.192,2026-10-30T14:59:57.192,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
66,9,2832641058969396864,900,1,65,2026-08-01T20:59:54.384,2026-11-01T02:59:54.384,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
67,9,2009481748875806976,900,1,65,2026-08-02T21:00:03.024,2026-11-02T03:00:03.024,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
68,9,1939093660163197312,900,1,65,2026-08-09T21:00:00.432,2026-11-09T03:00:00.432,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
69,9,473347456640406016,900,1,60,2026-10-09T21:00:07.128,2026-12-31T23:59:00.000,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
70,9,3195919528989223040,900,1,57,2026-10-14T08:59:58.704,2026-12-31T23:59:00.000,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
71,9,257134507991047936,900,1,55,2026-10-16T21:00:04.536,2026-12-31T23:59:00.000,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
72,9,174156255225869440,900,1,51,2026-10-21T21:00:00.432,2026-12-31T23:59:00.000,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
73,9,188771135583573504,900,1,47,2026-10-27T21:00:04.968,2026-12-31T23:59:00.000,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
74,9,263916708025623680,900,1,43,2026-11-01T21:00:00.864,2026-12-31T23:59:00.000,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
75,9,3381727613874753536,900,1,32,2026-11-17T21:00:12.960,2026-12-31T23:59:00.000,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
76,9,887822001246832384,900,1,31,2026-11-19T09:00:10.152,2026-12-31T23:59:00.000,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
77,9,974887555341533440,900,1,29,2026-11-21T21:00:00.216,2026-12-31T23:59:00.000,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
78,9,5726982995343100928,900,1,19,2026-12-05T21:00:10.800,2026-12-31T23:59:00.000,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
79,9,918107434852949888,900,1,18,2026-12-07T09:00:07.992,2026-12-31T23:59:00.000,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
80,9,746545172372256384,900,1,3,2026-12-28T21:00:04.536,2026-12-31T23:59:00.000,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
81,9,823773494718931968,900,1,1,2026-12-30T21:00:06.048,2026-12-31T23:59:00.000,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
