,PRIMARY,GAIA,HD,HIP,GJ,TIC,KIC,CSTL,WDS,SPTP,OBTP,RA,DEC,warning,vmag,texp,snr_420_texp15,snr_550_texp15,sig_rv_phot_texp15,nb_subexp,texp_snr_250,snr_C22_texp15
40,HD28483,Gaia DR3 144130516816579200,HD28483,HIP21008,-,TIC18372016,-,-,-,F6V,PM*,67.5749,19.8405,0.0,7.105,15.0,173.0,309.0,0.1949,1,15.28,241.0
41,HD29150,Gaia DR3 144786577364287104,HD29150,HIP21436,-,TIC118553305,-,-,-,G5,*,69.0582,21.5365,0.0,7.58,15.0,134.0,250.0,0.2283,1,17.12,192.0
42,HD28676,Gaia DR3 144978858756826368,HD28676,HIP21158,-,TIC430314524,-,-,-,F5,*,68.0329,21.6324,0.0,7.08,15.0,175.0,313.0,0.1923,1,15.18,244.0
43,HD28033,Gaia DR3 145293181643038336,HD28033,HIP20712,-,TIC17418956,-,-,-,F8V,SB*,66.5771,21.4704,0.0,7.38,15.0,153.0,272.0,0.2209,1,16.27,212.5
44,HD27808,Gaia DR3 145373377272257664,HD27808,HIP20557,-,TIC17339628,-,-,-,F8V,PM*,66.0607,21.7362,0.0,7.135,15.0,171.0,305.0,0.1971,1,15.37,238.0
45,HD29419,Gaia DR3 146677879098433152,HD29419,HIP21637,-,TIC118678954,-,-,-,G5V,PM*,69.7137,23.15,0.0,7.53,15.0,143.0,254.0,0.2368,1,16.83,198.5
46,HD26710,Gaia DR3 150694566874541824,HD26710,-,-,TIC56628845,-,-,-,G2V,PM*,63.6341,26.2559,0.0,7.158,15.0,164.0,305.0,0.1868,1,15.49,234.5
47,HD25768,Gaia DR3 162480953568960256,HD25768,HIP19136,-,TIC348870795,-,-,-,F8,SB*,61.519,26.2118,0.0,7.55,15.0,142.0,253.0,0.2381,1,16.88,197.5
48,HD26161,Gaia DR3 169149766470219520,HD26161,HIP19428,-,TIC467753728,-,-,J04096+3139A,G0,PM*,62.4119,31.6521,0.0,6.893,15.0,192.0,342.0,0.1755,1,14.51,267.0
49,HD30708,Gaia DR3 174156255225869440,HD30708,HIP22576,-,TIC96211765,-,-,-,G5,PM*,72.8727,35.8151,0.0,6.786,15.0,194.0,361.0,0.158,1,14.24,277.5
50,HD29645,Gaia DR3 175618983647633920,HD29645,HIP21847,-,TIC156157340,-,-,-,F9IV-V,PM*,70.4594,38.2802,0.0,5.979,15.0,291.0,519.0,0.1158,2,11.79,405.0
51,HD28620,Gaia DR3 178112641659509760,HD28620,HIP21167,-,TIC155401087,-,-,-,F5,*,68.0719,37.0432,0.0,6.811,15.0,196.0,349.0,0.2253,1,14.37,272.5
52,HD35681,Gaia DR3 182461725546788480,HD35681,HIP25580,-,TIC2944024,-,-,J05280+3346A,F7V,PM*,82.0039,33.7637,0.0,6.41,15.0,239.0,425.0,0.1412,1,13.02,332.0
53,HD33632,Gaia DR3 187247281185703296,HD33632,HIP24332,-,TIC187679739,-,-,J05133+3720A,F8V,PM*,78.3227,37.3373,0.0,6.489,15.0,230.0,410.0,0.1468,1,13.26,320.0
54,HD34411,Gaia DR3 188771135583573504,HD34411,HIP24813,GJ197,TIC409104974,-,15Aur+lamAur,J05191+4006A,G1.5IV-VFe-1,PM*,79.7853,40.0991,1.0,4.701,15.0,505.0,938.0,0.0607,5,8.83,721.5
55,HD36929A,Gaia DR3 194405990937384064,HD36929A,-,-,-,-,-,J05371+4150A,-,*,84.28,41.8283,0.0,7.344,15.0,153.0,274.0,0.2198,1,16.23,213.5
56,HD31500A,Gaia DR3 199279271288398720,HD31500A,HIP23100,-,TIC121298627,-,-,J04582+4003A,F5,PM*,74.5541,40.0569,0.0,7.21,15.0,164.0,293.0,0.2055,1,15.69,228.5
57,HD29587,Gaia DR3 204358907633155840,HD29587,HIP21832,-,TIC391095065,-,-,-,G2V,SB*,70.4013,42.1184,0.0,7.294,15.0,150.0,279.0,0.2639,1,16.19,214.5
58,HD37008,Gaia DR3 215395053733297024,HD37008,HIP26505,GJ3358,TIC310872966,-,-,-,K1V,PM*,84.5494,51.4457,0.0,7.74,15.0,103.0,227.0,0.2789,1,18.46,165.0
59,HD38007,Gaia DR3 215521394490842624,HD38007,HIP27165,-,TIC311386419,-,-,-,G0,PM*,86.3745,52.1612,0.0,6.817,15.0,181.0,338.0,0.2183,1,14.72,259.5
60,HD37693,Gaia DR3 215599288018509824,HD37693,HIP26974,-,TIC311223680,-,-,-,G0,PM*,85.8619,52.4888,0.0,7.152,15.0,157.0,294.0,0.1948,1,15.79,225.5
61,HD22692A,Gaia DR3 218231518853187712,HD22692A,-,-,-,-,-,"J03401+3407Aa,Ab",-,**,55.03,34.1165,0.0,7.432,15.0,150.0,267.0,0.2253,1,16.43,208.5
62,HD22692B,Gaia DR3 218231518853187840,HD22692B,-,-,-,-,-,J03401+3407B,-,PM*,55.0306,34.1167,0.0,7.541,15.0,142.0,254.0,0.237,1,16.85,198.0
63,HD21847,Gaia DR3 221991882981235072,HD21847,HIP16517,-,TIC90665203,-,-,J03327+3540AB,F8,**,53.1663,35.6593,0.0,7.29,15.0,160.0,285.0,0.211,1,15.9,222.5
64,HD23596,Gaia DR3 224870885460646016,HD23596,HIP17747,-,TIC201266092,-,-,J03480+4032A,F8,PM*,57.0016,40.5306,0.0,7.261,15.0,165.0,293.0,0.1619,1,15.67,229.0
65,50Per,Gaia DR3 225668203191521280,HD25998,HIP19335,GJ161.1+GJ9145,TIC353257675,-,50Per,J04076+3804E,F8V,RS*,62.1526,38.0397,1.0,5.522,15.0,361.0,642.0,0.0936,3,10.59,501.5
66,HD25893A,Gaia DR3 225709641034907264,HD25893A,-,GJ160.1A,TIC664915372,-,-,J04076+3804A,-,PM*,61.8932,38.0745,0.0,7.219,15.0,136.0,305.0,0.167,1,15.97,220.5
67,HD25444A,Gaia DR3 226778843075710976,HD25444A,-,-,-,-,-,J04041+3931A,-,PM*,61.0296,39.5097,0.0,7.306,15.0,139.0,289.0,0.1812,1,16.21,214.0
68,HD27495,Gaia DR3 227589290522957440,HD27495,HIP20395,-,TIC288415285,-,-,J04220+3956A,F8,PM*,65.501,39.934,0.0,7.02,15.0,180.0,321.0,0.1876,1,14.99,250.5
69,HD20427,Gaia DR3 235526768040172672,HD20427,-,-,TIC178103825,-,-,-,F5,PM*,49.6332,38.4587,0.0,7.333,15.0,154.0,275.0,0.2862,1,16.19,214.5
70,HD22521,Gaia DR3 237507744398899200,HD22521,HIP17022,-,TIC65577318,-,-,J03390+4232AB,G0,SB*,54.7383,42.5383,0.0,6.707,15.0,208.0,370.0,0.1626,1,13.95,289.0
71,HD19769,Gaia DR3 240817446194974848,HD19769,HIP14922,-,TIC192693816,-,-,-,G0,PM*,48.1267,43.8606,0.0,7.58,15.0,138.0,247.0,0.244,1,17.09,192.5
72,HD23050,Gaia DR3 243285849800883456,HD23050,HIP17409,-,TIC431871650,-,-,J03438+4236A,G0VgG1mF9,PM*,55.9487,42.6034,0.0,7.481,15.0,143.0,255.0,0.3089,1,16.81,199.0
73,HD23140,Gaia DR3 244808226728958848,HD23140,HIP17491,GJ150.2+GJ9123,TIC431898298,-,-,J03448+4602AB,K0V,SB*,56.2035,46.0358,0.0,7.689,15.0,107.0,243.0,0.2105,1,17.93,175.0
74,HD24421,Gaia DR3 251738448519542144,HD24421,HIP18366,-,TIC403085679,-,-,J03556+5214A,F8VmF1,PM*,58.9045,52.2268,0.0,6.828,15.0,188.0,337.0,0.2341,1,14.64,262.5
75,HD30649,Gaia DR3 254503754623418240,HD30649,HIP22596,GJ9168,TIC21240825,-,-,J04517+4550A,F9VgG1mF7,PM*,72.9316,45.8341,0.0,6.97,15.0,173.0,321.0,0.229,1,15.09,247.0
76,HD28005,Gaia DR3 257134507991047936,HD28005,HIP20800,-,TIC27936849,-,-,-,G0,PM*,66.8529,46.8532,0.0,6.731,15.0,199.0,373.0,0.1224,1,14.02,286.0
77,HD33580,Gaia DR3 262575540063728384,HD33580,HIP24397,-,TIC446109560,-,-,J05140+5126AB,F8,**,78.5072,51.4307,0.0,7.19,15.0,155.0,290.0,0.197,1,15.9,222.5
78,HD37394,Gaia DR3 263916708025623680,HD37394,HIP26779,GJ211,TIC311063391,-,-,J05413+5329A,K0V,BY*,85.3347,53.4811,0.0,6.222,15.0,219.0,458.0,0.1144,2,12.89,338.5
79,18Cam,Gaia DR3 269413338450710016,HD36066,HIP25973,-,TIC321436233,-,18Cam,-,F8V,PM*,83.1408,57.2211,0.0,6.461,15.0,219.0,393.0,0.1534,1,13.56,306.0
80,HD34575,Gaia DR3 281179246740400384,HD34575,HIP25094,-,TIC320790248,-,-,-,K0,PM*,80.5824,59.2779,0.0,7.097,15.0,151.0,302.0,0.1463,1,15.76,226.5
81,HD8274,Gaia DR3 289697747434140544,HD8274,-,-,TIC411630403,-,-,J01224+2205A,F8,*,20.603,22.0866,0.0,7.242,15.0,165.0,294.0,0.2045,1,15.66,229.5
82,HD9091,Gaia DR3 290368930563348480,HD9091,HIP6975,-,TIC381319184,-,-,-,F8,PM*,22.4527,23.6904,0.0,7.62,15.0,136.0,243.0,0.3236,1,17.23,189.5
83,HD9472,Gaia DR3 291701396922348672,HD9472,HIP7244,-,TIC18251910,-,-,-,G0,*,23.3293,23.9756,0.0,7.63,15.0,133.0,247.0,0.2307,1,17.21,190.0
84,HD8574,Gaia DR3 297045096447719040,HD8574,HIP6643,-,TIC18121498,-,-,-,F8,PM*,21.3021,28.5667,0.0,7.12,15.0,175.0,311.0,0.1932,1,15.21,243.0
85,HD9224,Gaia DR3 297159754894750848,HD9224,HIP7090,-,TIC18224448,-,-,-,G0V,PM*,22.8314,29.4131,0.0,7.27,15.0,157.0,292.0,0.195,1,15.83,224.5
86,HD12051,Gaia DR3 304991163902854784,HD12051,HIP9269,GJ82.1,TIC284013790,-,-,J01591+3313A,G9V,PM*,29.7776,33.2097,0.0,7.138,15.0,160.0,312.0,0.1738,1,15.44,236.0
87,HD11007,Gaia DR3 305334280250112896,HD11007,HIP8433,GJ3115,TIC20931913,-,-,-,F8V,PM*,27.1732,32.6902,0.0,5.785,15.0,324.0,574.0,0.1044,2,11.19,449.0
88,HD7228,Gaia DR3 314005922300046848,HD7228,HIP5682,-,TIC431365980,-,-,-,F5,PM*,18.2596,33.1549,0.0,7.41,15.0,153.0,272.0,0.2211,1,16.27,212.5
89,HD5750,Gaia DR3 314424045956125440,HD5750,-,-,TIC301941897,-,-,-,F5,PM*,14.8993,32.4921,0.0,7.018,15.0,181.0,322.0,0.2442,1,14.96,251.5
90,HD8909,Gaia DR3 315328531708809856,HD8909,HIP6862,-,TIC44629425,-,-,-,F5,PM*,22.0798,30.5577,0.0,6.912,15.0,193.0,342.0,0.1754,1,14.5,267.5
91,HD8745,Gaia DR3 322414398818886656,HD8745,HIP6752,-,TIC189358516,-,-,J01269+3730A,F8,PM*,21.7242,37.4922,0.0,7.52,15.0,144.0,257.0,0.2337,1,16.75,200.5
92,HD14348,Gaia DR3 324445853925182720,HD14348,HIP10868,-,TIC285175395,-,-,-,F5,PM*,34.9705,31.3375,0.0,7.19,15.0,169.0,300.0,0.2003,1,15.49,234.5
93,HD13974,Gaia DR3 326173044957518080,HD13974,HIP10644,GJ92,TIC63782132,-,8Tri+delTri,J02171+3413A,G0.5VFe-0.5,SB*,34.2635,34.2242,1.0,4.872,15.0,468.0,866.0,0.0847,4,9.18,667.0
94,HD13531A,Gaia DR3 333053037107550080,HD13531A,HIP10339,-,TIC184737443,-,-,J02132+4030A,G7V,BY*,33.3056,40.5076,0.0,7.35,15.0,144.0,281.0,0.1934,1,16.27,212.5
95,HD13507,Gaia DR3 333106054183616000,HD13507,HIP10321,-,TIC184735829,-,-,-,G5V,BY*,33.2291,40.6684,0.0,7.19,15.0,161.0,300.0,0.19,1,15.62,230.5
96,HD17922,Gaia DR3 336538454607430016,HD17922,HIP13528,-,TIC259386353,-,-,-,F5,SB*,43.5588,42.5888,0.0,6.898,15.0,190.0,339.0,0.1772,1,14.58,264.5
97,HD16175,Gaia DR3 340028235795364864,HD16175,HIP12191,-,TIC422922274,-,-,-,G2,PM*,39.258,42.0626,0.0,7.297,15.0,162.0,288.0,0.1645,1,15.81,225.0
98,HD15830,Gaia DR3 340305381444650880,HD15830,HIP11949,-,TIC288497990,-,-,-,G0,PM*,38.5444,42.7853,0.0,7.59,15.0,133.0,248.0,0.2297,1,17.18,190.5
99,HD11907,Gaia DR3 345679278885384320,HD11907,HIP9151,-,TIC67517270,-,-,-,F5,PM*,29.4812,40.7606,0.0,6.878,15.0,193.0,344.0,0.1745,1,14.47,268.5
100,HD11926,Gaia DR3 345765551891443968,HD11926,HIP9172,-,TIC67517644,-,-,J01581+4123A,G5,*,29.5191,41.386,0.0,7.57,15.0,135.0,252.0,0.2268,1,17.05,193.5
101,HD9826,Gaia DR3 348020482735930112,HD9826,HIP7513,GJ61,TIC189576919,-,50And+upsAnd,J01368+4124A,F9V,PM*,24.1993,41.4055,1.0,4.096,15.0,699.0,1242.0,0.0483,8,7.61,970.5
102,HD10307,Gaia DR3 348515297330773120,HD10307,HIP7918,GJ67+GJ67A+GJ67B,TIC327507922,-,-,J01418+4237AB,G1V,SB*,25.4464,42.6134,1.0,4.961,15.0,468.0,832.0,0.0722,4,9.3,650.0
103,HD10086,Gaia DR3 350664155368182656,HD10086,HIP7734,GJ65.1,TIC327349605,-,-,-,G5V,PM*,24.9001,45.8778,0.0,6.617,15.0,209.0,388.0,0.1467,1,13.73,298.5
104,HD13931,Gaia DR3 351537889154226816,HD13931,HIP10626,-,TIC292851928,-,-,-,G0,PM*,34.1974,43.773,0.0,7.61,15.0,132.0,246.0,0.2322,1,17.25,189.0
105,HD4903,Gaia DR3 361079760296360064,HD4903,HIP4005,-,TIC53701382,-,-,-,F8,PM*,12.8537,32.6571,0.0,7.28,15.0,162.0,289.0,0.2079,1,15.79,225.5
106,HD3765,Gaia DR3 369092520004831232,HD3765,HIP3206,GJ28,TIC424009747,-,-,-,K2V,PM*,10.2053,40.1872,0.0,7.36,15.0,128.0,288.0,0.177,1,16.44,208.0
107,HD4322,Gaia DR3 369194534069560320,HD4322,HIP3597,-,TIC115850723,-,-,-,F7IV/V,PM*,11.5135,40.8089,0.0,7.57,15.0,141.0,251.0,0.2397,1,16.94,196.0
108,HD6611A,Gaia DR3 371518695489690496,HD6611A,HIP5276,-,TIC407339750,-,-,J01075+4116A,F5,SB*,16.8697,41.2589,0.0,7.24,15.0,164.0,292.0,0.2059,1,15.71,228.0
109,HD6963,Gaia DR3 373208954099200768,HD6963,HIP5521,-,TIC196692982,-,-,J01107+4256A,G7V,BY*,17.6746,42.9318,0.0,7.66,15.0,124.0,243.0,0.2235,1,17.51,183.5
110,HD7590,Gaia DR3 373349657227961472,HD7590,HIP5944,-,TIC196841006,-,-,J01165+4256A,G0-V(k),BY*,19.1219,42.9394,0.0,6.597,15.0,220.0,391.0,0.1535,1,13.57,305.5
111,HD5065,Gaia DR3 374163192752986240,HD5065,HIP4127,-,TIC283546449,-,-,-,G0,PM*,13.2156,40.2456,0.0,6.76,15.0,205.0,365.0,0.1645,1,14.05,285.0
112,HD5129,Gaia DR3 375707319395404928,HD5129,HIP4205,-,TIC196234276,-,-,-,G0,SB*,13.4191,43.3634,0.0,7.19,15.0,167.0,298.0,0.2019,1,15.55,232.5
113,HD1562,Gaia DR3 379582273249916416,HD1562,HIP1598,-,TIC194531699,-,-,J00200+3814A,G1V,PM*,5.0017,38.2274,0.0,6.99,15.0,176.0,327.0,0.2245,1,14.96,251.5
114,HD3454,Gaia DR3 390077936372822912,HD3454,HIP2981,-,TIC191288300,-,-,-,F5,SB*,9.4875,47.4077,0.0,7.53,15.0,140.0,250.0,0.3157,1,16.98,195.0
115,HD3079,Gaia DR3 390900439790625664,HD3079,HIP2712,GJ9016,TIC240644651,-,-,J00345+4755A,F8,PM*,8.6238,47.9155,0.0,7.376,15.0,152.0,271.0,0.2219,1,16.31,211.5
116,HD2057,Gaia DR3 392562179817077120,HD2057,HIP1987,-,TIC202438769,-,-,J00251+4803A,F8,SB*,6.2865,48.0474,0.0,7.52,15.0,142.0,254.0,0.2371,1,16.85,198.0
117,HD8907,Gaia DR3 396341196983414272,HD8907,HIP6878,-,TIC191770861,-,-,-,F8,PM*,22.1432,42.2677,0.0,6.667,15.0,213.0,379.0,0.1584,1,13.79,296.0
118,HD10211,Gaia DR3 405434609118418560,HD10211,HIP7855,-,TIC309130111,-,-,-,F8,*,25.2527,49.104,0.0,7.4,15.0,149.0,266.0,0.2261,1,16.46,207.5
119,HD10556,Gaia DR3 409293585696641920,HD10556,HIP8109,-,TIC71852020,-,-,-,F8,PM*,26.0586,54.8864,0.0,7.272,15.0,155.0,278.0,0.2173,1,16.12,216.5
120,HD8054,Gaia DR3 409909484005053440,HD8054,HIP6306,-,TIC241018215,-,-,-,F5,SB*,20.2646,51.9837,0.0,7.62,15.0,134.0,239.0,0.2523,1,17.37,186.5
121,HD8004,Gaia DR3 410846061755266816,HD8004,HIP6285,-,TIC332575186,-,-,-,G0,PM*,20.1539,54.9624,0.0,7.212,15.0,160.0,286.0,0.211,1,15.88,223.0
122,HD6582,Gaia DR3 411413822074322432,HD6582,HIP5336,GJ53+GJ53A+GJ53B,TIC252191219,-,30Cas+mu.Cas,J01083+5455A,G5Vb,SB*,17.0679,54.9202,1.0,5.176,15.0,359.0,737.0,0.0889,3,10.13,548.0
123,HD7284,Gaia DR3 414103708555300480,HD7284,HIP5784,-,TIC331782093,-,-,-,F5,PM*,18.5438,58.8123,0.0,7.192,15.0,158.0,284.0,0.2125,1,15.95,221.0
124,HD3149,Gaia DR3 415735624324946816,HD3149,HIP2760,-,TIC240649313,-,-,-,F8,PM*,8.8074,51.8382,0.0,7.37,15.0,151.0,269.0,0.2237,1,16.37,210.0
125,HD5372,Gaia DR3 416736832741633792,HD5372,HIP4393,-,TIC306956595,-,-,-,G5,PM*,14.0724,52.4912,0.0,7.53,15.0,139.0,249.0,0.242,1,17.03,194.0
126,HD123B,Gaia DR3 423075173674854528,HD123B,HIP518B,GJ4.1B+GJ9001B,-,-,-,J00063+5826B,G8V,SB*,1.5655,58.4371,0.0,7.156,15.0,143.0,299.0,0.1752,1,15.95,221.0
127,HD123A,Gaia DR3 423075173680043904,HD123A,HIP518A,GJ4.1A+GJ9001A,TIC604446831,-,-,J00063+5826A,G3V,PM*,1.5659,58.4367,0.0,6.339,15.0,234.0,438.0,0.1042,1,12.94,336.0
128,etaCasB,Gaia DR3 425040000962497792,HD4614B,-,GJ34B,TIC445258198,-,etaCasB,J00491+5749B,K7Ve,PM*,12.2716,57.8178,0.0,7.323,15.0,145.0,271.0,0.2109,1,16.44,208.0
129,HD4614A,Gaia DR3 425040000962559616,HD4614A,HIP3821,GJ34A,TIC445258206,-,24Cas+etaCas+etaCasA,J00491+5749A,F9V,PM*,12.2762,57.8152,1.0,3.438,15.0,860.0,1602.0,0.046,13,6.76,1231.0
130,HD5015,Gaia DR3 427322415301550208,HD5015,HIP4151,GJ41,TIC285544488,-,-,J00531+6107A,F9V,PM*,13.2675,61.124,1.0,4.794,15.0,475.0,851.0,0.0709,4,9.21,663.0
