,code,star,ins,drs,jdb,rv,rv_std
20,HD10008_CORALIE98,HD10008,玲奈,drs,52219.12691248775,11.775746132684962,0.03
21,HD10008_CORALIE98,HD10008,玲奈,drs,52226.137024635136,11.8052095965654,0.03
22,HD10008_CORALIE98,HD10008,玲奈,drs,52253.169299383975,11.72092300479771,0.03
23,HD10008_CORALIE98,HD10008,玲奈,drs,52305.00410381947,11.794995356376,0.03
24,HD10008_CORALIE98,HD10008,玲奈,drs,52305.36031326481,11.749021356197572,0.03
25,HD10008_CORALIE98,HD10008,玲奈,drs,52453.86311289717,11.741802920543586,0.03
26,HD10008_CORALIE98,HD10008,玲奈,drs,52486.1431607946,11.742730904698847,0.03
27,HD10008_CORALIE98,HD10008,玲奈,drs,52497.81504966721,11.772367874616302,0.03
28,HD10008_CORALIE98,HD10008,玲奈,drs,52548.3450765036,11.734173866914766,0.03
29,HD10008_CORALIE98,HD10008,玲奈,drs,52561.15468914353,11.775920741855769,0.03
30,HD10008_CORALIE98,HD10008,玲奈,drs,52592.27878797156,11.733910446148265,0.03
31,HD10008_CORALIE98,HD10008,玲奈,drs,53590.13780576335,11.807448625663435,0.03
32,HD10008_CORALIE98,HD10008,玲奈,drs,53596.52876932394,11.70670879971028,0.03
33,HD10008_CORALIE98,HD10008,玲奈,drs,53616.47004945057,11.739953889028016,0.03
34,HD10008_CORALIE98,HD10008,玲奈,drs,53727.46439331069,11.798952054001598,0.03
35,HD10008_CORALIE98,HD10008,玲奈,drs,54002.6410441516,11.808270794184297,0.03
36,HD10008_CORALIE98,HD10008,玲奈,drs,54068.63208049516,11.756319698124063,0.03
37,HD10008_HARPS03,HD10008,美穂,drs,53315.61752163664,11.875076769784116,0.03
38,HD10008_HARPS03,HD10008,美穂,drs,53332.469424573086,11.833335823727094,0.03
39,HD10008_HARPS03,HD10008,美穂,drs,53371.49400693529,11.845837472895687,0.03
40,HD10008_HARPS03,HD10008,美穂,drs,53374.2488406544,11.916642612739516,0.03
41,HD10008_HARPS03,HD10008,美穂,drs,56568.652077094885,11.738142942672713,0.03
42,HD10008_HARPS03,HD10008,美穂,drs,56569.09291129822,11.72573349479804,0.03
43,HD10008_HARPS03,HD10008,美穂,drs,56570.621134575966,11.711534141117738,0.03
44,HD10008_HARPS03,HD10008,美穂,drs,56575.81489323736,11.73567139559862,0.03
45,HD10008_HARPS03,HD10008,美穂,drs,56844.29133860356,11.737475192667484,0.03
46,HD10008_HARPS03,HD10008,美穂,drs,56986.669009934885,11.719217946295588,0.03
11,HD10008_HARPS03_3.3.6,HD10008,拓也,3.3.6,53313.43428086999,11.762044654264564,0.03
12,HD10008_HARPS03_3.3.6,HD10008,拓也,3.3.6,53335.69945686386,11.763053079002852,0.03
13,HD10008_HARPS03_3.3.6,HD10008,拓也,3.3.6,53368.442508114815,11.827854994080557,0.03
14,HD10008_HARPS03_3.3.6,HD10008,拓也,3.3.6,53372.75804638618,11.731109752415753,0.03
15,HD10008_HARPS03_3.3.6,HD10008,拓也,3.3.6,56567.40595786791,11.750997303418407,0.03
17,HD10008_HARPS03_3.3.6,HD10008,拓也,3.3.6,56570.61940673188,11.819043247109915,0.03
16,HD10008_HARPS03_3.3.6,HD10008,拓也,3.3.6,56570.18670689306,11.767181995904037,0.03
18,HD10008_HARPS03_3.3.6,HD10008,拓也,3.3.6,56574.50025288961,11.712674701075716,0.03
19,HD10008_HARPS03_3.3.6,HD10008,拓也,3.3.6,56847.300331018276,11.809997552746557,0.03
20,HD10008_HARPS03_3.3.6,HD10008,拓也,3.3.6,56987.340525177,11.763162693262826,0.03
5,HD10008_HARPS03_3.5,HD10008,拓也,3.5,56568.181718033324,11.800109421605665,0.03
6,HD10008_HARPS03_3.5,HD10008,拓也,3.5,56567.62282573236,11.791252628951822,0.03
7,HD10008_HARPS03_3.5,HD10008,拓也,3.5,56568.77719923882,11.706876662667252,0.03
8,HD10008_HARPS03_3.5,HD10008,拓也,3.5,56576.04139523792,11.777542844807833,0.03
47,HD10008_HARPS15,HD10008,愛,drs,57332.66158689945,11.75087034611624,0.03
48,HD10008_HARPS15,HD10008,愛,drs,57335.44465286476,11.69387897455818,0.03
3,HD10008_HARPS15_3.3.6,HD10008,健,3.3.6,57331.43118953986,11.701091829766197,0.03
4,HD10008_HARPS15_3.3.6,HD10008,健,3.3.6,57337.68220771534,11.71112224513136,0.03
49,HD10008_HIRES,HD10008,奈々,drs,53722.91459257967,11.73245528995359,0.03
50,HD10008_HIRES,HD10008,奈々,drs,54131.75305130099,11.75179004915018,0.03
51,HD10008_HIRES,HD10008,奈々,drs,54344.394079222795,11.753027187598505,0.03
52,HD10008_HIRES,HD10008,奈々,drs,54818.618835178844,11.734208983432273,0.03
53,HD10008_HIRES,HD10008,奈々,drs,55426.996979606905,11.740643431655007,0.03
54,HD10008_HIRES,HD10008,奈々,drs,56168.80607694642,11.708996786744168,0.03
55,HD10008_HIRES,HD10008,奈々,drs,56860.48659074832,11.73840028211463,0.03
56,HD10008_HIRES,HD10008,奈々,drs,56865.29033057022,11.751671588937366,0.03
57,HD10008_HIRES,HD10008,奈々,drs,56867.12399454136,11.730859736717186,0.03
58,HD10008_HIRES,HD10008,奈々,drs,56875.58669523957,11.735375195635303,0.03
59,HD10008_HIRES,HD10008,奈々,drs,56881.13458603262,11.718757827152,0.03
60,HD10008_HIRES,HD10008,奈々,drs,56889.226816296934,11.75877521324588,0.03
61,HD10008_HIRES,HD10008,奈々,drs,56910.01671866736,11.748523115942591,0.03
62,HD10008_HIRES-post04,HD10008,亮,drs,53723.18915747962,11.728576008449908,0.03
63,HD10008_HIRES-post04,HD10008,亮,drs,54129.22980273286,11.775182114135369,0.03
64,HD10008_HIRES-post04,HD10008,亮,drs,54345.40076517071,11.701633306120039,0.03
65,HD10008_HIRES-post04,HD10008,亮,drs,54820.57452613941,11.748728639591286,0.03
66,HD10008_HIRES-post04,HD10008,亮,drs,55425.91638272158,11.73731588851136,0.03
67,HD10008_HIRES-post04,HD10008,亮,drs,55428.25949243715,11.739180335238832,0.03
68,HD10008_HIRES-post04,HD10008,亮,drs,56167.199682565835,11.71988927875939,0.03
69,HD10008_HIRES-post04,HD10008,亮,drs,56861.97415050798,11.68398738836528,0.03
70,HD10008_HIRES-post04,HD10008,亮,drs,56866.884731297556,11.714739361339284,0.03
71,HD10008_HIRES-post04,HD10008,亮,drs,56867.07332182868,11.75191071804787,0.03
72,HD10008_HIRES-post04,HD10008,亮,drs,56874.615702553034,11.76365057330377,0.03
73,HD10008_HIRES-post04,HD10008,亮,drs,56879.985620596766,11.70402620701334,0.03
74,HD10008_HIRES-post04,HD10008,亮,drs,56888.06064397347,11.747710428998264,0.03
75,HD10008_HIRES-post04,HD10008,亮,drs,56908.604174405125,11.778650021850517,0.03
76,HD10008_HIRES-post04,HD10008,亮,drs,56908.9264649201,11.774747173017909,0.03
77,HD10008_HIRES-post04,HD10008,亮,drs,57233.55937317368,11.700709635127561,0.03
78,HD10008_HIRES-post04,HD10008,亮,drs,57296.48497896263,11.77961092508425,0.03
79,HD10008_HIRES-post04,HD10008,亮,drs,57299.20617188985,11.771937508371721,0.03
80,HD10008_HIRES-post04,HD10008,亮,drs,57413.302279119176,11.725461316122612,0.03
81,HD10008_HIRES-post04,HD10008,亮,drs,57580.092196072525,11.729922877158101,0.03
82,HD10008_HIRES-post04,HD10008,亮,drs,57613.31406064191,11.727393160875033,0.03
83,HD10008_HIRES-post04,HD10008,亮,drs,57654.28259817058,11.726325681182802,0.03
84,HD10008_HIRES-post04,HD10008,亮,drs,57714.55193939045,11.724605619916852,0.03
85,HD10008_HIRES-post04,HD10008,亮,drs,57748.687380190095,11.722417091545426,0.03
86,HD10008_HIRES-post04,HD10008,亮,drs,57758.73554367569,11.811096993023773,0.03
87,HD10008_HIRES-post04,HD10008,亮,drs,57764.49726534477,11.698167660995344,0.03
88,HD10008_HIRES-post04,HD10008,亮,drs,57790.69576125794,11.725682997650539,0.03
89,HD10008_HIRES-post04,HD10008,亮,drs,57804.82884144287,11.705386413687359,0.03
90,HD10008_HIRES-post04,HD10008,亮,drs,57964.10869829608,11.72822522041887,0.03
91,HD10008_HIRES-post04,HD10008,亮,drs,57970.04606770529,11.673852273533038,0.03
92,HD10008_HIRES-post04,HD10008,亮,drs,58066.77827110077,11.735710096855595,0.03
93,HD10008_HIRES-post04,HD10008,亮,drs,58110.5586394772,11.705526422664779,0.03
94,HD10008_HIRES-post04,HD10008,亮,drs,58328.85160062768,11.75315676402336,0.03
95,HD10008_HIRES-post04,HD10008,亮,drs,58509.400958207654,11.705133563288046,0.03
9,HD10008_SOPHIE_1.0,HD10008,慎一,1.0,55130.43341091302,11.752307050494652,0.03
10,HD10008_SOPHIE_1.0,HD10008,慎一,1.0,57656.743776294126,11.714644574110524,0.03
96,HD100167_HAMILTON,HD100167,亮,drs,50831.15490392001,6.546229365794843,0.03
97,HD100167_HAMILTON,HD100167,亮,drs,51242.789143386166,0.005677946147808715,0.03
98,HD100167_HAMILTON,HD100167,亮,drs,53101.56854419156,-2.199782490843063,0.03
23,HD100167_SOPHIE_1.0,HD100167,千尋,1.0,57010.18579174762,-21.94024347447807,0.03
24,HD100167_SOPHIE_1.0,HD100167,千尋,1.0,57504.34046017455,-3.245205758308957,0.03
99,HD100180_APF,HD100180,隼人,drs,56588.953853185536,0.023684266082467778,0.03
99,HD100180_APF,HD100180,隼人,drs,56589.421722318395,-0.024561221631214124,0.03
100,HD100180_APF,HD100180,隼人,drs,56600.66021750476,-0.026519018978125038,0.03
100,HD100180_APF,HD100180,隼人,drs,56596.65715464585,-0.017258408291881994,0.03
101,HD100180_APF,HD100180,隼人,drs,56627.77506692243,-0.000934347858748164,0.03
101,HD100180_APF,HD100180,隼人,drs,56629.23606914407,-0.07114397779707396,0.03
102,HD100180_APF,HD100180,隼人,drs,56633.57002643087,-0.028290123429843352,0.03
102,HD100180_APF,HD100180,隼人,drs,56632.3200945109,-0.0525551300894058,0.03
103,HD100180_APF,HD100180,隼人,drs,56646.69566680394,-0.0031817490350288195,0.03
103,HD100180_APF,HD100180,隼人,drs,56646.14972495505,-0.08594682392108512,0.03
104,HD100180_APF,HD100180,隼人,drs,56672.58445403325,-0.023452548895002867,0.03
104,HD100180_APF,HD100180,隼人,drs,56671.62735652466,-0.03880165991647721,0.03
105,HD100180_APF,HD100180,隼人,drs,56674.070131521614,0.01955850385185419,0.03
105,HD100180_APF,HD100180,隼人,drs,56673.65720097193,-0.07715440311600862,0.03
106,HD100180_APF,HD100180,隼人,drs,56676.67433253854,0.0210446969922434,0.03
106,HD100180_APF,HD100180,隼人,drs,56676.1452827456,-0.02927922298673554,0.03
107,HD100180_APF,HD100180,隼人,drs,56686.160005788464,0.04562230531956077,0.03
107,HD100180_APF,HD100180,隼人,drs,56682.706195500294,-0.005775612136199558,0.03
108,HD100180_APF,HD100180,隼人,drs,56693.735455874776,0.008761726397845946,0.03
108,HD100180_APF,HD100180,隼人,drs,56693.40164059568,0.0063985327091254235,0.03
109,HD100180_APF,HD100180,隼人,drs,56705.84029196118,0.0016344471669907934,0.03
109,HD100180_APF,HD100180,隼人,drs,56705.05725194184,0.02917399667394812,0.03
110,HD100180_APF,HD100180,隼人,drs,56728.51426988117,-0.029698061218019493,0.03
110,HD100180_APF,HD100180,隼人,drs,56729.82227252891,-0.031644876110227156,0.03
111,HD100180_APF,HD100180,隼人,drs,56736.127507504185,-0.030422528845753097,0.03
111,HD100180_APF,HD100180,隼人,drs,56736.15322142854,-0.030835277079989468,0.03
112,HD100180_APF,HD100180,隼人,drs,56741.101657268984,0.014735469280317005,0.03
112,HD100180_APF,HD100180,隼人,drs,56742.14697046683,-0.015392559209822174,0.03
113,HD100180_APF,HD100180,隼人,drs,56741.22474223354,0.019793835041716754,0.03
113,HD100180_APF,HD100180,隼人,drs,56742.92207509566,0.044901719835860124,0.03
114,HD100180_APF,HD100180,隼人,drs,56750.63224048792,-0.07892956394663883,0.03
114,HD100180_APF,HD100180,隼人,drs,56752.12804073527,0.013230813210063756,0.03
115,HD100180_APF,HD100180,隼人,drs,57126.51573553818,-0.03392500526718384,0.03
115,HD100180_APF,HD100180,隼人,drs,57125.12354781396,-0.04777790655657544,0.03
116,HD100180_APF,HD100180,隼人,drs,57129.452060380754,0.004539137493613612,0.03
116,HD100180_APF,HD100180,隼人,drs,57127.08556078753,0.07889675510403159,0.03
117,HD100180_APF,HD100180,隼人,drs,57138.82499555553,0.012787465413728952,0.03
117,HD100180_APF,HD100180,隼人,drs,57138.81248953604,0.018077412152158738,0.03
118,HD100180_APF,HD100180,隼人,drs,57414.98066388527,0.003796426310414449,0.03
118,HD100180_APF,HD100180,隼人,drs,57416.16463164734,0.019344541412966945,0.03
119,HD100180_APF,HD100180,隼人,drs,57448.18033727307,-0.01236036721385959,0.03
119,HD100180_APF,HD100180,隼人,drs,57446.47215172477,-0.07393857962913407,0.03
120,HD100180_APF,HD100180,隼人,drs,57496.89598920494,0.027565976962880382,0.03
120,HD100180_APF,HD100180,隼人,drs,57495.515498100176,-0.007803013673466526,0.03
121,HD100180_APF,HD100180,隼人,drs,57708.1268357936,0.0019517673583833491,0.03
121,HD100180_APF,HD100180,隼人,drs,57708.59706794498,-0.013396556826222317,0.03
122,HD100180_APF,HD100180,隼人,drs,57853.53102765181,0.012133176171275833,0.03
122,HD100180_APF,HD100180,隼人,drs,57853.67423368523,0.007907254417306768,0.03
123,HD100180_APF,HD100180,隼人,drs,57872.483008416144,0.017465348378140524,0.03
123,HD100180_APF,HD100180,隼人,drs,57872.346321564066,0.00410554070021261,0.03
124,HD100180_APF,HD100180,隼人,drs,57872.12118445076,0.015266592769454947,0.03
124,HD100180_APF,HD100180,隼人,drs,57871.98742742939,-0.027210745229631003,0.03
125,HD100180_APF,HD100180,隼人,drs,58094.52231644456,0.0003275359974549471,0.03
125,HD100180_APF,HD100180,隼人,drs,58095.34357737321,0.02791834270319349,0.03
126,HD100180_APF,HD100180,隼人,drs,58114.6293755691,0.016942679478316566,0.03
126,HD100180_APF,HD100180,隼人,drs,58116.2280799028,0.03782052957253133,0.03
127,HD100180_HIRES,HD100180,なおみ,drs,50418.53266292647,-0.05071470543006804,0.03
128,HD100180_HIRES,HD100180,なおみ,drs,50462.10588567536,-0.01213461881576694,0.03
129,HD100180_HIRES,HD100180,なおみ,drs,50546.21686134984,-0.046650780914922,0.03
130,HD100180_HIRES,HD100180,なおみ,drs,50787.16582502559,-0.002256044123763795,0.03
131,HD100180_HIRES,HD100180,なおみ,drs,50838.9628995046,-0.03551408180681385,0.03
132,HD100180_HIRES,HD100180,なおみ,drs,50862.41661103384,-0.0036906928550486887,0.03
133,HD100180_HIRES,HD100180,なおみ,drs,50955.12150509515,-0.006855055211275418,0.03
134,HD100180_HIRES,HD100180,なおみ,drs,50980.99961189534,-0.013366922421339602,0.03
135,HD100180_HIRES,HD100180,なおみ,drs,51170.96077265957,0.014088039909406503,0.03
136,HD100180_HIRES,HD100180,なおみ,drs,51172.884829688395,-0.02394559402839798,0.03
137,HD100180_HIRES,HD100180,なおみ,drs,51173.08104366091,-0.006653652965436523,0.03
138,HD100180_HIRES,HD100180,なおみ,drs,51175.355754778524,0.032279482005352154,0.03
139,HD100180_HIRES,HD100180,なおみ,drs,51200.27164547444,0.028158119885344814,0.03
140,HD100180_HIRES,HD100180,なおみ,drs,51229.34218855361,0.028107367059109628,0.03
141,HD100180_HIRES,HD100180,なおみ,drs,51231.777117187245,-0.006998851016884348,0.03
142,HD100180_HIRES,HD100180,なおみ,drs,51308.58747211501,-0.014263371817789324,0.03
143,HD100180_HIRES,HD100180,なおみ,drs,51551.83705342663,0.0009255774061911713,0.03
144,HD100180_HIRES,HD100180,なおみ,drs,51703.2354663748,-0.03759815527200316,0.03
145,HD100180_HIRES,HD100180,なおみ,drs,51975.23842438829,-0.025358308588712204,0.03
146,HD100180_HIRES,HD100180,なおみ,drs,52101.454197331084,-0.011535699880506019,0.03
147,HD100180_HIRES,HD100180,なおみ,drs,52336.00740732631,0.02332167388678117,0.03
148,HD100180_HIRES,HD100180,なおみ,drs,52652.87549711266,-0.020364618597829856,0.03
149,HD100180_HIRES,HD100180,なおみ,drs,52806.61859125172,0.041635225380395054,0.03
150,HD100180_HIRES,HD100180,なおみ,drs,53018.25687185433,-0.0029942116412982715,0.03
151,HD100180_HIRES,HD100180,なおみ,drs,53369.67065437532,0.06344517138271112,0.03
152,HD100180_HIRES,HD100180,なおみ,drs,53430.57904586066,0.016832444799174485,0.03
153,HD100180_HIRES,HD100180,なおみ,drs,53725.57131956118,0.031785941210685495,0.03
154,HD100180_HIRES,HD100180,なおみ,drs,53776.8090604189,0.0019019139810947088,0.03
155,HD100180_HIRES,HD100180,なおみ,drs,54084.51545308913,0.04223153478461836,0.03
156,HD100180_HIRES,HD100180,なおみ,drs,54138.69723320263,0.009378729784496989,0.03
157,HD100180_HIRES,HD100180,なおみ,drs,54465.48079365351,-0.0247586797431353,0.03
158,HD100180_HIRES,HD100180,なおみ,drs,54636.29357226396,0.01684844237165373,0.03
159,HD100180_HIRES,HD100180,なおみ,drs,54807.028639494194,-0.0030352102480549798,0.03
160,HD100180_HIRES,HD100180,なおみ,drs,54806.85971579649,0.03552908333872046,0.03
161,HD100180_HIRES,HD100180,なおみ,drs,54807.16504079617,0.008005236295147971,0.03
162,HD100180_HIRES,HD100180,なおみ,drs,54811.173971686265,0.04718936748170854,0.03
163,HD100180_HIRES,HD100180,なおみ,drs,54808.97941071141,0.05451295411946476,0.03
164,HD100180_HIRES,HD100180,なおみ,drs,54811.87607958773,0.033839808238049794,0.03
165,HD100180_HIRES,HD100180,なおみ,drs,54864.9209576828,0.008860390057936955,0.03
166,HD100180_HIRES,HD100180,なおみ,drs,54867.90248542028,0.01047735107053591,0.03
167,HD100180_HIRES,HD100180,なおみ,drs,54956.76546169723,0.058722896033313564,0.03
168,HD100180_HIRES,HD100180,なおみ,drs,54964.24327283302,0.030169420205933856,0.03
169,HD100180_HIRES,HD100180,なおみ,drs,54985.40813807284,0.007862387996878101,0.03
170,HD100180_HIRES,HD100180,なおみ,drs,55014.97115532342,-0.005248923018287212,0.03
171,HD100180_HIRES,HD100180,なおみ,drs,55199.697335627265,-0.021558330630095573,0.03
172,HD100180_HIRES,HD100180,なおみ,drs,55320.8201735822,-0.012183304415842715,0.03
173,HD100180_HIRES,HD100180,なおみ,drs,55378.118533430694,0.008262424431226188,0.03
174,HD100180_HIRES,HD100180,なおみ,drs,55400.129239467766,-0.03505574561480356,0.03
175,HD100180_HIRES,HD100180,なおみ,drs,55636.86634880396,0.014894445123662087,0.03
176,HD100180_HIRES,HD100180,なおみ,drs,55934.22871227451,-0.003183364518913283,0.03
177,HD100180_HIRES,HD100180,なおみ,drs,55997.93586212759,0.05552960754850881,0.03
178,HD100180_HIRES,HD100180,なおみ,drs,56328.38810477573,-0.05801896126554595,0.03
179,HD100180_HIRES,HD100180,なおみ,drs,56641.49501417837,0.026985032623474205,0.03
180,HD100180_HIRES,HD100180,なおみ,drs,56674.28383324466,-0.038817007657077233,0.03
181,HD100180_HIRES,HD100180,なおみ,drs,56827.42781182668,-0.0019244377360898859,0.03
182,HD100180_HIRES-post04,HD100180,誠,drs,53370.29483747504,0.024476818907591607,0.03
183,HD100180_HIRES-post04,HD100180,誠,drs,53431.8506174095,-0.0015490057834175565,0.03
184,HD100180_HIRES-post04,HD100180,誠,drs,53724.20285763705,0.048528129601111365,0.03
185,HD100180_HIRES-post04,HD100180,誠,drs,53774.965445313705,0.024034201360007522,0.03
186,HD100180_HIRES-post04,HD100180,誠,drs,54084.016824566235,-0.004804495571335435,0.03
187,HD100180_HIRES-post04,HD100180,誠,drs,54137.7697320954,-0.018557242188415805,0.03
188,HD100180_HIRES-post04,HD100180,誠,drs,54635.149081554926,0.009546514954706594,0.03
189,HD100180_HIRES-post04,HD100180,誠,drs,54807.55428865694,-0.03811256782707172,0.03
190,HD100180_HIRES-post04,HD100180,誠,drs,54806.552281760145,-0.0354405759635448,0.03
191,HD100180_HIRES-post04,HD100180,誠,drs,54806.795802455075,0.021110936017265394,0.03
192,HD100180_HIRES-post04,HD100180,誠,drs,54809.15124955583,-0.033327572890050956,0.03
193,HD100180_HIRES-post04,HD100180,誠,drs,54809.26649013866,0.001960824584330597,0.03
194,HD100180_HIRES-post04,HD100180,誠,drs,54810.362844234995,0.05229497972924243,0.03
195,HD100180_HIRES-post04,HD100180,誠,drs,54866.24898594911,0.013863697551145547,0.03
196,HD100180_HIRES-post04,HD100180,誠,drs,54867.720086643974,0.0627166468709934,0.03
197,HD100180_HIRES-post04,HD100180,誠,drs,54956.15343793313,0.002244020065460225,0.03
198,HD100180_HIRES-post04,HD100180,誠,drs,54963.09539859633,0.027875560680712737,0.03
199,HD100180_HIRES-post04,HD100180,誠,drs,54984.752652725074,0.035125210187171955,0.03
200,HD100180_HIRES-post04,HD100180,誠,drs,54985.459330901496,-0.013430802289081806,0.03
201,HD100180_HIRES-post04,HD100180,誠,drs,54986.67104053925,-0.0076605907872913355,0.03
202,HD100180_HIRES-post04,HD100180,誠,drs,54988.096829746166,-0.01791121364818144,0.03
203,HD100180_HIRES-post04,HD100180,誠,drs,54988.45339522119,-0.033228570297689775,0.03
204,HD100180_HIRES-post04,HD100180,誠,drs,55017.25400669188,0.015672966190210774,0.03
205,HD100180_HIRES-post04,HD100180,誠,drs,55198.697588462936,-0.019363145019339778,0.03
206,HD100180_HIRES-post04,HD100180,誠,drs,55320.67300185624,0.04425757382477241,0.03
207,HD100180_HIRES-post04,HD100180,誠,drs,55377.02880593687,0.002642615730576699,0.03
208,HD100180_HIRES-post04,HD100180,誠,drs,55400.57228677533,0.005737309661547527,0.03
209,HD100180_HIRES-post04,HD100180,誠,drs,55530.08135183448,0.06457754129802361,0.03
210,HD100180_HIRES-post04,HD100180,誠,drs,55559.58462775146,0.060189989255401866,0.03
211,HD100180_HIRES-post04,HD100180,誠,drs,55636.733050014314,-0.02130652465503187,0.03
212,HD100180_HIRES-post04,HD100180,誠,drs,55929.22648558214,0.025576528267506976,0.03
213,HD100180_HIRES-post04,HD100180,誠,drs,55997.83283558584,0.002167719020268365,0.03
214,HD100180_HIRES-post04,HD100180,誠,drs,56330.10190103565,0.025666679544255548,0.03
215,HD100180_HIRES-post04,HD100180,誠,drs,56641.28100446029,-0.010069002952582201,0.03
216,HD100180_HIRES-post04,HD100180,誠,drs,56675.502808847494,-0.039855363900397935,0.03
217,HD100180_HIRES-post04,HD100180,誠,drs,56828.85176297135,-0.030347470476851438,0.03
218,HD100180_HIRES-post04,HD100180,誠,drs,57065.792337311505,0.0026542874053972674,0.03
219,HD100180_HIRES-post04,HD100180,誠,drs,57201.83191813827,0.01574816681388143,0.03
220,HD100180_HIRES-post04,HD100180,誠,drs,57210.33265265697,0.03406755722377919,0.03
221,HD100180_HIRES-post04,HD100180,誠,drs,57560.18408011609,0.046094002024641874,0.03
222,HD100180_HIRES-post04,HD100180,誠,drs,57712.60495336922,0.006416813339386434,0.03
223,HD100180_HIRES-post04,HD100180,誠,drs,57804.79027798654,0.024265745357530566,0.03
224,HD100180_HIRES-post04,HD100180,誠,drs,57937.63149712547,-0.0403636029938273,0.03
225,HD100180_HIRES-post04,HD100180,誠,drs,58309.6412890051,0.00864035065032542,0.03
226,HD100180_HIRES-post04,HD100180,誠,drs,58492.49474748839,-0.022112167076205176,0.03
227,HD100180_HIRES-post04,HD100180,誠,drs,58585.30158973552,0.0003929238221192649,0.03
228,HD100180_HIRES-post04,HD100180,誠,drs,58647.63539055314,0.043656678151892836,0.03
229,HD100180_HIRES-post04,HD100180,誠,drs,58796.635136927725,-0.021949591523184327,0.03
230,HD100180_HIRES-pre04,HD100180,千尋,drs,50419.85781658211,0.0301530440012661,0.03
231,HD100180_HIRES-pre04,HD100180,千尋,drs,50463.23996849801,0.016152092770989248,0.03
232,HD100180_HIRES-pre04,HD100180,千尋,drs,50545.40767624678,-0.041060265118939454,0.03
233,HD100180_HIRES-pre04,HD100180,千尋,drs,50785.49637890378,-0.016349757448131243,0.03
234,HD100180_HIRES-pre04,HD100180,千尋,drs,50839.12141216291,0.004260048669776526,0.03
235,HD100180_HIRES-pre04,HD100180,千尋,drs,50861.42655862503,0.0069484167589236746,0.03
236,HD100180_HIRES-pre04,HD100180,千尋,drs,50955.036900649764,0.01504219310881511,0.03
237,HD100180_HIRES-pre04,HD100180,千尋,drs,50981.916192112214,0.026662741340425823,0.03
238,HD100180_HIRES-pre04,HD100180,千尋,drs,51169.63676612783,0.002077190653803342,0.03
239,HD100180_HIRES-pre04,HD100180,千尋,drs,51172.74906566397,0.021451837275107313,0.03
240,HD100180_HIRES-pre04,HD100180,千尋,drs,51175.1919880667,0.046647430834558946,0.03
241,HD100180_HIRES-pre04,HD100180,千尋,drs,51173.07588471106,-0.026009474087559506,0.03
242,HD100180_HIRES-pre04,HD100180,千尋,drs,51201.41176656166,-0.04699726744086606,0.03
243,HD100180_HIRES-pre04,HD100180,千尋,drs,51230.17597561535,-0.016907613447181905,0.03
244,HD100180_HIRES-pre04,HD100180,千尋,drs,51229.94976671552,-0.05386271489732208,0.03
245,HD100180_HIRES-pre04,HD100180,千尋,drs,51310.076885824215,-0.002237150486915666,0.03
